#branch_name branch_num bus_from bus_to r(pu)       x(pu)
765 765 471 331 0.01975 0.06496
766 766 575 509 0.02504 0.08223
767 767 272 575 0.0076 0.02298
768 768 493 319 0.02314 0.07413
769 769 532 462 0.03884 0.1276
770 770 722 488 0.01835 0.06025
771 771 722 516 0.03033 0.09967
772 772 580 722 0.00182 0.00603
773 773 566 372 0.00975 0.0295
774 774 752 371 0.03678 0.0638
775 775 594 302 0.0214 0.07157
776 776 514 491 0.00198 0.0062
777 777 530 491 0.00562 0.01711
778 778 337 493 0.00306 0.01
779 779 492 458 0.00959 0.03099
780 780 509 457 0.01066 0.03463
781 781 504 448 0.0043 0.01298
782 782 461 288 0.08909 0.17595
783 783 749 302 0.03124 0.10421
784 784 530 506 0.00479 0.01603
785 785 463 703 0.00917 0.03
786 786 703 289 0.00678 0.02215
787 787 286 703 1e-05 8e-05
788 788 372 366 0.01661 0.04298
789 789 510 447 0.01132 0.03777
790 790 509 493 0.01289 0.04116
791 791 533 509 0.04397 0.14529
792 792 510 491 0.02455 0.0743
793 793 594 417 0.02165 0.0724
794 794 669 338 0.04405 0.13372
795 795 434 471 0.01826 0.03157
796 796 588 319 0.0205 0.06694
797 797 749 272 0.03339 0.10124
798 798 514 504 0.00273 0.00818
799 799 259 254 0.00694 0.02256
800 800 274 460 0.05992 0.11628
801 801 274 245 0.10041 0.17736
802 802 317 260 0.00554 0.01802
803 803 339 274 0.05198 0.09
804 804 351 261 0.02893 0.08719
805 805 637 351 0.03033 0.09124
806 806 707 323 0.00635 0.01952
807 807 707 314 0.03736 0.06314
808 808 707 324 0.00026 0.0004
809 809 733 405 0.02694 0.0819
810 810 465 400 0.02 0.0338
811 811 273 363 0.02702 0.08215
812 812 470 312 0.04992 0.08967
813 813 587 313 0.00785 0.02388
814 814 583 246 0.01102 0.03212
815 815 724 260 0.01549 0.03483
816 816 293 724 0.02848 0.05104
817 817 607 724 0.0002 0.00067
818 818 508 294 0.0081 0.01413
819 819 297 247 0.07934 0.13074
820 820 352 404 0.00397 0.01215
821 821 314 311 0.02207 0.04273
822 822 562 508 0.03653 0.06372
823 823 261 254 0.00264 0.00851
824 824 732 696 0.0395 0.06909
825 825 696 376 0.03537 0.10331
826 826 584 540 0.01975 0.03736
827 827 695 313 0.03165 0.09537
828 828 502 464 0.04066 0.07066
829 829 587 246 0.0414 0.1257
830 830 480 438 0.0157 0.04736
831 831 364 261 0.02802 0.08446
832 832 258 257 0.00347 0.01033
833 833 328 318 0.02678 0.0805
834 834 567 245 0.0386 0.08364
835 835 261 256 0.01157 0.03587
836 836 341 318 0.01909 0.06198
837 837 470 341 0.06769 0.11901
838 838 556 340 0.06107 0.10165
839 839 405 400 0.00612 0.0124
840 840 628 328 0.05099 0.16893
841 841 502 363 0.03124 0.09496
842 842 696 291 0.02917 0.07438
843 843 317 258 0.00711 0.02256
844 844 563 297 0.0576 0.10058
845 845 438 364 0.02165 0.04008
846 846 322 695 0.01868 0.06198
847 847 323 480 0.02678 0.08058
848 848 340 540 0.0043 0.01388
849 849 423 254 0.03942 0.12033
850 850 608 254 0.00818 0.02545
851 851 391 339 0.04339 0.07157
852 852 391 423 0.01826 0.05537
853 853 628 322 0.03446 0.11364
854 854 290 696 0.02959 0.09727
855 855 459 376 0.02868 0.08818
856 856 459 260 0.02545 0.08099
857 857 257 459 0.01091 0.04223
858 858 255 460 0.01818 0.06595
859 859 460 256 0.01926 0.05876
860 860 314 273 0.02793 0.08496
861 861 637 352 0.02364 0.07149
862 862 255 259 0.00223 0.00752
863 863 584 582 0.02957 0.08621
864 864 719 308 0.00098 0.00423
865 865 719 357 0.01639 0.0344
866 866 719 334 0.00017 0.00074
867 867 358 487 0.01545 0.03008
868 868 271 309 0.00165 0.00744
869 869 739 357 0.00298 0.0105
870 870 774 1050 0.03628 0.09421
871 871 991 798 0.03041 0.09893
872 872 960 758 0.02678 0.08653
873 873 1046 775 0.02256 0.07289
874 874 914 766 0.08678 0.14975
875 875 981 922 0.07207 0.1381
876 876 931 923 0.05 0.10909
877 877 806 803 0.01124 0.02777
878 878 923 921 0.01636 0.05306
879 879 916 789 0.04116 0.13289
880 880 930 922 0.02306 0.07157
881 881 930 923 0.02306 0.07157
882 882 946 865 0.02017 0.06529
883 883 993 773 0.04893 0.12777
884 884 796 762 0.03198 0.10347
885 885 884 1026 0.03917 0.12669
886 886 990 796 0.03851 0.12463
887 887 1045 819 0.0614 0.1986
888 888 941 940 0.00372 0.00884
889 889 941 793 0.04843 0.08438
890 890 986 755 0.01207 0.03893
891 891 972 793 0.0376 0.06554
892 892 941 843 0.01075 0.0282
893 893 911 843 0.0127 0.03297
894 894 943 911 0.03485 0.07019
895 895 760 943 0.01421 0.04603
896 896 891 756 0.00562 0.00992
897 897 891 886 0.00446 0.00793
898 898 890 886 0.00256 0.00826
899 899 1032 890 0.01306 0.02165
900 900 1032 755 0.01174 0.02025
901 901 779 755 0.02562 0.08281
902 902 779 776 0.02934 0.09479
903 903 984 882 0.01372 0.05686
904 904 986 984 0.00298 0.00959
905 905 986 758 0.01884 0.06099
906 906 1003 758 0.02512 0.08107
907 907 1003 763 0.00413 0.01322
908 908 883 868 0.02314 0.06628
909 909 868 763 0.00777 0.02512
910 910 916 763 0.00355 0.01157
911 911 877 882 0.01083 0.01917
912 912 892 877 0.00455 0.00802
913 913 876 875 0.00124 0.00397
914 914 888 875 0.00314 0.01025
915 915 883 871 0.03322 0.10752
916 916 887 869 0.01364 0.04413
917 917 882 878 0.01339 0.02686
918 918 885 878 0.00463 0.01579
919 919 887 885 0.01264 0.04091
920 920 883 867 0.01967 0.06364
921 921 867 833 0.02826 0.0914
922 922 956 833 0.02182 0.07066
923 923 898 772 0.05835 0.09876
924 924 772 770 0.0057 0.0186
925 925 880 771 0.03322 0.10736
926 926 932 882 0.06372 0.20612
927 927 892 756 0.01372 0.04438
928 928 889 882 0.0038 0.0286
929 929 888 883 0.00231 0.02413
930 930 889 756 0.00413 0.03066
931 931 870 755 0.00397 0.01298
932 932 1027 770 0.03231 0.10438
933 933 1027 1026 0.04041 0.13058
934 934 870 756 0.00397 0.01281
935 935 871 869 0.01306 0.04207
936 936 918 775 0.03033 0.0981
937 937 1026 932 0.03793 0.12298
938 938 883 878 0.00959 0.03116
939 939 880 816 0.02636 0.08521
940 940 825 816 0.01917 0.06231
941 941 1027 825 0.03066 0.09909
942 942 816 771 0.03107 0.10041
943 943 941 829 0.01917 0.06198
944 944 760 756 0.02917 0.08074
945 945 942 943 0.00521 0.01694
946 946 918 942 0.01107 0.03579
947 947 804 882 0.02033 0.06562
948 948 774 940 0.00496 0.01339
949 949 876 892 0.00107 0.00802
950 950 835 775 0.00149 0.00446
951 951 960 789 0.03116 0.05504
952 952 910 820 0.00512 0.0124
953 953 961 790 0.03215 0.05504
954 954 961 860 0.01901 0.05116
955 955 903 860 0.04579 0.12752
956 956 1014 902 0.02463 0.04488
957 957 1014 766 0.05818 0.10041
958 958 1047 902 0.01017 0.03298
959 959 1048 1041 0.00347 0.00901
960 960 1048 1047 0.00678 0.0219
961 961 1041 903 0.01496 0.04661
962 962 1042 1018 0.06347 0.1138
963 963 910 866 0.04455 0.14413
964 964 1045 903 0.06909 0.12273
965 965 789 1034 0.01738 0.03069
966 966 790 782 0.01669 0.02975
967 967 951 910 0.04463 0.07884
968 968 951 773 0.03843 0.10074
969 969 946 950 0.03769 0.1219
970 970 895 790 0.0557 0.0995
971 971 1029 895 0.04099 0.07364
972 972 790 784 0.00793 0.01893
973 973 789 787 0.00851 0.02785
974 974 792 787 0.00942 0.0305
975 975 792 784 0.00785 0.01835
976 976 1022 1017 0.02777 0.08975
977 977 820 826 0.01083 0.03789
978 978 826 991 0.02378 0.07688
979 979 767 766 0.00835 0.02702
980 980 1015 767 0.01843 0.0595
981 981 1029 884 0.02066 0.06686
982 982 809 1041 0.04876 0.15769
983 983 808 809 0.0105 0.03306
984 984 944 808 0.02661 0.08603
985 985 1021 944 0.01752 0.05678
986 986 1042 1021 0.03752 0.1214
987 987 1037 1042 0.04169 0.07362
988 988 827 1037 0.027 0.04768
989 989 949 950 0.0238 0.0538
990 990 945 949 0.01802 0.03182
991 991 952 945 0.00165 0.00537
992 992 951 952 0.01083 0.01917
993 993 899 950 0.01678 0.02959
994 994 899 951 0.01455 0.0257
995 995 1017 866 0.08306 0.14868
996 996 1018 1017 0.01413 0.02694
997 997 991 1015 0.02638 0.08531
998 998 782 1034 0.00021 0.00038
999 999 781 1034 0.01843 0.03331
1000 1000 1035 781 0.00026 0.00045
1001 1001 1035 782 0.0001 0.00017
1002 1002 1035 783 0.00148 0.00262
1003 1003 844 1037 3e-05 0.0001
1004 1004 815 761 0.03124 0.10107
1005 1005 992 874 0.03488 0.11281
1006 1006 874 872 0.00207 0.00661
1007 1007 982 872 0.01992 0.03711
1008 1008 1009 971 0.01719 0.0557
1009 1009 1008 914 0.01207 0.02074
1010 1010 981 1039 0.02938 0.06012
1011 1011 1008 1039 0.02938 0.06012
1012 1012 1013 1039 0.00133 0.00431
1013 1013 1009 805 0.04521 0.07926
1014 1014 805 799 0.01306 0.02455
1015 1015 931 799 0.04455 0.08926
1016 1016 798 971 0.02207 0.07124
1017 1017 894 893 0.00876 0.01455
1018 1018 1012 1008 0.01248 0.03438
1019 1019 919 828 0.0162 0.05223
1020 1020 828 785 0.01595 0.03174
1021 1021 894 785 0.01083 0.01909
1022 1022 894 786 0.01124 0.01975
1023 1023 976 973 0.02264 0.07314
1024 1024 1009 762 0.1362 0.23512
1025 1025 975 762 0.00612 0.01992
1026 1026 980 762 0.00463 0.01479
1027 1027 980 974 0.00744 0.02405
1028 1028 974 964 0.00322 0.0105
1029 1029 1040 976 0.02108 0.06817
1030 1030 977 831 0.00967 0.03149
1031 1031 912 831 0.04545 0.08091
1032 1032 912 786 0.02628 0.04694
1033 1033 948 894 0.01091 0.01926
1034 1034 934 806 0.03521 0.07645
1035 1035 999 935 0.0224 0.0724
1036 1036 935 904 0.02132 0.06595
1037 1037 904 786 0.07694 0.13256
1038 1038 988 762 0.03182 0.07959
1039 1039 988 965 0.00917 0.02289
1040 1040 1010 761 0.02355 0.07562
1041 1041 1010 855 0.02223 0.0714
1042 1042 852 759 0.02207 0.05917
1043 1043 989 759 0.02537 0.06736
1044 1044 873 989 0.01405 0.03645
1045 1045 854 807 0.02074 0.06702
1046 1046 801 807 0.00967 0.0262
1047 1047 913 801 0.0062 0.02
1048 1048 1016 785 0.01579 0.05107
1049 1049 979 959 0.00174 0.00562
1050 1050 1023 994 0.02058 0.03628
1051 1051 1043 1023 0.02802 0.0905
1052 1052 1043 989 0.00868 0.01537
1053 1053 977 761 0.03306 0.10686
1054 1054 1009 819 0.03298 0.10669
1055 1055 919 1012 0.02066 0.06678
1056 1056 1016 814 0.01479 0.04769
1057 1057 1019 814 0.00744 0.01314
1058 1058 1019 805 0.00826 0.01463
1059 1059 1005 989 0.00256 0.00818
1060 1060 893 786 0.00529 0.01686
1061 1061 977 865 0.03893 0.12595
1062 1062 925 948 0.02157 0.04744
1063 1063 925 934 0.02967 0.06636
1064 1064 865 815 0.00983 0.03182
1065 1065 977 959 0.02438 0.07802
1066 1066 964 959 0.01777 0.05736
1067 1067 999 806 0.00818 0.02645
1068 1068 852 780 0.0124 0.05413
1069 1069 1005 990 0.00636 0.02058
1070 1070 780 759 0.01793 0.05802
1071 1071 850 854 0.00149 0.00264
1072 1072 853 850 0.00058 0.0019
1073 1073 1046 1009 0.02868 0.09281
1074 1074 757 931 0.0157 0.05074
1075 1075 842 925 0.02132 0.06893
1076 1076 998 975 0.00818 0.02653
1077 1077 857 853 0.01149 0.02967
1078 1078 802 913 0.0062 0.02
1079 1079 921 842 0.0181 0.05851
1080 1080 851 857 0.0057 0.01603
1081 1081 993 873 0.01917 0.04983
1082 1082 992 976 0.02306 0.07463
1083 1083 982 798 0.00016 0.0005
1084 1084 765 913 0.03025 0.05931
1085 1085 851 817 0.01359 0.04394
1086 1086 1008 810 0.00107 0.00626
1087 1087 812 1036 0.00223 0.00678
1088 1088 811 1036 0.00207 0.00612
1089 1089 1009 811 0.00174 0.00564
1090 1090 907 934 0.04561 0.13862
1091 1091 904 908 0.01031 0.02002
1092 1092 907 908 0.00349 0.01126
1093 1093 823 854 0.00876 0.02636
1094 1094 998 973 0.00372 0.0119
1095 1095 856 853 0.00033 0.00116
1096 1096 963 913 0.00025 0.00066
1097 1097 881 865 0.00041 0.00126
1098 1098 813 810 0.00099 0.00298
1099 1099 979 1040 0.0064 0.02069
1100 1100 1050 966 0.0519 0.1314
1101 1101 969 967 0.01521 0.02562
1102 1102 969 968 0.00851 0.01438
1103 1103 968 939 0.02702 0.0876
1104 1104 938 864 0.01851 0.06
1105 1105 864 847 0.01372 0.04446
1106 1106 966 957 0.02289 0.0519
1107 1107 970 957 0.02521 0.05744
1108 1108 970 962 0.00579 0.00992
1109 1109 824 794 0.01777 0.05736
1110 1110 847 794 0.02058 0.06612
1111 1111 966 788 0.00901 0.03107
1112 1112 947 788 0.02397 0.08322
1113 1113 958 947 0.02322 0.07521
1114 1114 1033 985 0.00884 0.01488
1115 1115 1000 966 0.05331 0.13339
1116 1116 967 818 0.04066 0.11116
1117 1117 1007 818 0.02777 0.07769
1118 1118 1007 1001 0.00289 0.00777
1119 1119 768 1001 0.04 0.06182
1120 1120 996 769 0.03826 0.06562
1121 1121 996 858 0.02893 0.04975
1122 1122 859 858 0.00413 0.00711
1123 1123 1001 922 0.06909 0.1238
1124 1124 1000 845 0.03992 0.06793
1125 1125 929 845 0.01281 0.02182
1126 1126 929 923 0.01322 0.0343
1127 1127 922 879 0.03132 0.1014
1128 1128 927 926 0.00033 0.00058
1129 1129 794 764 0.01628 0.05273
1130 1130 1024 846 0.03471 0.11256
1131 1131 1024 901 0.01512 0.05132
1132 1132 901 800 0.0295 0.05182
1133 1133 1011 768 0.01025 0.0181
1134 1134 1030 1011 0.03124 0.05512
1135 1135 1030 849 0.02446 0.04322
1136 1136 906 849 0.05736 0.10083
1137 1137 920 905 0.01364 0.07041
1138 1138 834 849 0.00306 0.00983
1139 1139 838 837 0.00446 0.01455
1140 1140 954 837 0.01405 0.04537
1141 1141 839 849 0.0076 0.02455
1142 1142 863 839 0.00446 0.01388
1143 1143 848 863 0.0057 0.01851
1144 1144 954 905 0.02198 0.06843
1145 1145 1028 955 0.0162 0.02843
1146 1146 1028 822 0.03917 0.06603
1147 1147 821 822 0.00959 0.02017
1148 1148 955 909 0.00967 0.03157
1149 1149 909 791 0.04777 0.09058
1150 1150 983 791 0.02273 0.04661
1151 1151 983 777 0.02463 0.05959
1152 1152 778 777 0.0057 0.01851
1153 1153 1050 879 0.04719 0.08521
1154 1154 957 953 0.00777 0.01686
1155 1155 978 967 0.01686 0.02983
1156 1156 978 953 0.00355 0.00628
1157 1157 1049 768 0.00587 0.01033
1158 1158 1049 995 0.0038 0.0124
1159 1159 995 933 0.00405 0.01298
1160 1160 958 795 0.00355 0.01157
1161 1161 1006 778 0.01777 0.0576
1162 1162 803 1006 0.01777 0.0576
1163 1163 937 777 0.02174 0.03835
1164 1164 937 1038 0.01719 0.05562
1165 1165 1038 862 0.01719 0.05562
1166 1166 900 764 0.02074 0.06727
1167 1167 861 859 0.00157 0.00306
1168 1168 985 967 0.03826 0.06752
1169 1169 1000 917 0.02488 0.07223
1170 1170 937 841 0.01521 0.04901
1171 1171 1033 997 0.00041 0.0119
1172 1172 933 997 0.00281 0.00901
1173 1173 955 830 0.02289 0.07413
1174 1174 938 939 0.01934 0.06264
1175 1175 838 834 0.00455 0.01471
1176 1176 821 987 0.03488 0.06488
1177 1177 962 824 0.02099 0.06785
1178 1178 830 848 0.01083 0.03512
1179 1179 797 1038 0.01917 0.05959
1180 1180 1007 936 0.004 0.01038
1181 1181 840 849 0.0023 0.00744
1182 1182 836 840 0.00144 0.00464
1183 1183 849 836 0.00184 0.00597
1184 1184 924 922 0.01074 0.03473
1185 1185 928 924 0.00223 0.00722
1186 1186 922 928 0.00328 0.0106
1187 1187 1025 966 0.0124 0.03603
1188 1188 1044 1000 0.01818 0.05463
1189 1189 1004 1000 0.00331 0.00992
1190 1190 1002 1000 0.00058 0.00165
1191 1191 896 905 0.00661 0.0181
1192 1192 896 905 0.00661 0.01835
1193 1193 915 954 0.00207 0.00628
1194 1194 915 954 0.00207 0.00628
1195 1195 1020 954 0.00496 0.01545
1196 1196 1020 954 0.00496 0.01545
1197 1197 832 846 0.00025 0.00066
1198 1198 2084 1498 0.02628 0.08298
1199 1199 1497 1498 0.00298 0.00967
1200 1200 1197 1718 0.03612 0.05041
1201 1201 1196 1197 0 8e-05
1202 1202 1230 1199 0.0162 0.04917
1203 1203 1229 1230 0.00017 0.00025
1204 1204 1234 1587 0.01653 0.05041
1205 1205 1233 1234 0.0005 0.00149
1206 1206 1363 1111 0.03868 0.10116
1207 1207 1828 1575 0.00537 0.01736
1208 1208 1112 1828 0.03909 0.09719
1209 1209 1827 1828 8e-05 0.00017
1210 1210 1554 1470 0.01595 0.04132
1211 1211 1943 1554 0.03174 0.08347
1212 1212 1552 1554 0.0005 0.00107
1213 1213 1555 1469 0.01595 0.0414
1214 1214 1944 1555 0.03174 0.08347
1215 1215 1553 1555 0.0005 0.00116
1216 1216 2110 1858 0.04826 0.12198
1217 1217 1857 1526 0.04017 0.10537
1218 1218 1227 1095 0.01165 0.03653
1219 1219 1226 1094 0.01165 0.03653
1220 1220 1438 1860 0.00273 0.00876
1221 1221 1578 1438 0.0076 0.02355
1222 1222 1437 1438 0.00033 0.00041
1223 1223 1109 1641 0.01818 0.04521
1224 1224 2085 1109 0.02603 0.06471
1225 1225 1489 1642 0.01736 0.04893
1226 1226 1784 1427 0.00686 0.02215
1227 1227 1269 1784 0.0043 0.01347
1228 1228 1578 1269 0.00579 0.01785
1229 1229 1783 1784 0.00603 0.01744
1230 1230 1269 1268 0.00231 0.00273
1231 1231 1937 1188 0.00504 0.01562
1232 1232 1580 1937 0.01025 0.03198
1233 1233 1937 1935 0.00521 0.00884
1234 1234 1938 1189 0.00504 0.01562
1235 1235 1580 1938 0.01025 0.03198
1236 1236 1938 1936 0.00521 0.00884
1237 1237 2110 1591 0.04017 0.06455
1238 1238 1902 1532 0.02256 0.05818
1239 1239 1901 2077 0.01876 0.04876
1240 1240 1546 1401 0.01463 0.04661
1241 1241 1818 1546 0.00628 0.02
1242 1242 1546 1544 0.00438 0.0086
1243 1243 1547 1142 0.00628 0.01983
1244 1244 1992 1547 0.00504 0.01537
1245 1245 1547 1545 0.00438 0.0086
1246 1246 1580 1051 0.01248 0.04595
1247 1247 1579 1052 0.01289 0.04669
1248 1248 1650 1220 0.00223 0.00826
1249 1249 1205 1221 0.00413 0.01587
1250 1250 1580 1205 0.00488 0.01678
1251 1251 1205 1204 0.00124 0.00421
1252 1252 1626 1454 0.00554 0.01702
1253 1253 1690 1564 0.04157 0.0581
1254 1254 1720 2005 0.00397 0.01124
1255 1255 1895 2089 0.01587 0.04496
1256 1256 1223 1895 0.02157 0.06124
1257 1257 1894 1895 0.0024 0.00686
1258 1258 1667 1997 0.0024 0.00744
1259 1259 1616 1518 0.0105 0.02983
1260 1260 1444 1677 0.02496 0.03802
1261 1261 1283 1203 0.01083 0.02364
1262 1262 1972 1728 0.00835 0.02339
1263 1263 1336 1659 0.02826 0.0924
1264 1264 1723 1659 0.03488 0.0881
1265 1265 1816 1538 0.00818 0.01364
1266 1266 1977 1175 0.02099 0.05934
1267 1267 1976 1559 0.03826 0.04818
1268 1268 1563 1470 0.02926 0.0514
1269 1269 2111 1217 0.01959 0.04818
1270 1270 1710 1492 0.02182 0.06149
1271 1271 1792 1492 0.03628 0.06727
1272 1272 2029 1227 0.01992 0.06157
1273 1273 1432 1226 0.00777 0.02397
1274 1274 1059 2030 0.0476 0.05091
1275 1275 1226 1916 0.05256 0.13264
1276 1276 2108 1153 0.03264 0.08
1277 1277 1089 1436 0.02372 0.03132
1278 1278 1396 1940 0.00835 0.02669
1279 1279 1228 1396 0.01992 0.06488
1280 1280 1395 1396 0.00099 0.00298
1281 1281 1916 1445 0.01355 0.03835
1282 1282 1429 1183 0.00537 0.01686
1283 1283 1714 1873 0.02025 0.06612
1284 1284 1964 2031 0.03727 0.12074
1285 1285 1965 1173 0.01876 0.05926
1286 1286 1778 1617 0.01587 0.05182
1287 1287 1430 1094 0.00678 0.02132
1288 1288 1422 1095 0.01529 0.04917
1289 1289 2090 1094 0.00686 0.02207
1290 1290 2091 1095 0.00686 0.02215
1291 1291 1975 2015 0.05306 0.2314
1292 1292 1293 2014 0.04909 0.21488
1293 1293 1768 1656 0.03438 0.11107
1294 1294 1342 1318 0.0005 0.00091
1295 1295 1346 1342 0.00413 0.00669
1296 1296 2084 1346 0.00413 0.00711
1297 1297 1340 1342 0.00116 0.00207
1298 1298 1344 1346 8e-05 0.00025
1299 1299 1198 1066 0.01736 0.04694
1300 1300 1485 1488 0.00661 0.01504
1301 1301 1592 1352 0.02661 0.03248
1302 1302 2084 1425 0.03165 0.05521
1303 1303 2085 1351 0.04545 0.05331
1304 1304 1465 1065 0.00298 0.00909
1305 1305 1736 1485 0.01347 0.04388
1306 1306 1114 1455 0.00818 0.02537
1307 1307 1504 1426 0.02041 0.03645
1308 1308 1838 1347 8e-05 0.00083
1309 1309 2085 1838 0.00653 0.01116
1310 1310 1838 1837 0.00017 0.00025
1311 1311 1345 1348 0.00256 0.00438
1312 1312 2084 1345 0.00405 0.00694
1313 1313 1343 1345 0.00074 0.00223
1314 1314 1341 1066 0.01091 0.02066
1315 1315 1317 1341 0.00041 0.00074
1316 1316 1339 1341 0.00124 0.00207
1317 1317 2143 1065 0.00455 0.00802
1318 1318 2144 1066 0.00455 0.00802
1319 1319 1904 1065 0.00413 0.01058
1320 1320 1455 1966 0.00678 0.01149
1321 1321 1456 1967 0.00678 0.01149
1322 1322 1801 1645 0.03702 0.0595
1323 1323 1777 1646 0.01488 0.02661
1324 1324 2142 1519 0.01909 0.05413
1325 1325 2084 1350 0.00702 0.01529
1326 1326 1349 1065 0.01083 0.03074
1327 1327 1851 1066 0.0086 0.02438
1328 1328 1915 1503 0.02835 0.05174
1329 1329 2141 1915 0.0086 0.02438
1330 1330 1914 1897 0.0157 0.04471
1331 1331 1946 1711 0.01479 0.02455
1332 1332 2101 1486 0.00388 0.00653
1333 1333 1591 1536 0.0119 0.03397
1334 1334 1537 1108 0.00884 0.02504
1335 1335 1945 1216 0.02678 0.05975
1336 1336 1791 1735 0.03198 0.10364
1337 1337 1486 1433 0.03612 0.1176
1338 1338 2084 1864 0.02388 0.07802
1339 1339 2100 1466 0.02289 0.03901
1340 1340 1164 1456 0 8e-05
1341 1341 2084 1164 0.01083 0.03132
1342 1342 1163 1164 0.0095 0.03116
1343 1343 2084 1113 0.0043 0.01322
1344 1344 1490 2085 0.04058 0.10669
1345 1345 2085 1802 0.01752 0.03033
1346 1346 1867 1852 0.00314 0.00884
1347 1347 1865 1867 0 8e-05
1348 1348 1866 1867 0 8e-05
1349 1349 1456 1903 0.00554 0.01339
1350 1350 1676 1777 0.00215 0.00603
1351 1351 1487 1455 0.0181 0.0419
1352 1352 1170 1065 0.00545 0.01785
1353 1353 1171 1066 0.00545 0.01785
1354 1354 1471 1147 0.01901 0.06017
1355 1355 2124 1146 0.00504 0.01438
1356 1356 1472 1062 0.01421 0.02306
1357 1357 1148 1921 0.02157 0.06926
1358 1358 1510 1442 0.01545 0.05058
1359 1359 2045 1510 0.01223 0.02818
1360 1360 1260 1149 0.00231 0.00653
1361 1361 1890 1237 0.02529 0.04041
1362 1362 2093 1655 0.00149 0.00488
1363 1363 2038 2093 0.01322 0.02975
1364 1364 1921 2037 0.00818 0.02364
1365 1365 2150 1951 0.00901 0.01421
1366 1366 1637 1539 0.00331 0.00744
1367 1367 1653 1057 0.00471 0.01331
1368 1368 1261 1639 0.00298 0.00612
1369 1369 1941 1511 0.01587 0.04314
1370 1370 1973 1920 0.02612 0.03058
1371 1371 2046 1058 0.00413 0.01165
1372 1372 1238 1511 0.00851 0.0257
1373 1373 1722 1921 0.00281 0.00893
1374 1374 1441 1793 0.01033 0.03165
1375 1375 2109 1227 0.02058 0.05215
1376 1376 1461 1228 0.00463 0.00777
1377 1377 2040 1794 0.01917 0.0624
1378 1378 1064 2040 0.01802 0.02116
1379 1379 2039 2040 0.00669 0.00785
1380 1380 2106 1446 0.01702 0.04901
1381 1381 1979 2106 0.04091 0.05083
1382 1382 1834 1510 0.00661 0.02
1383 1383 2150 1510 0.02512 0.07182
1384 1384 2067 2038 0.01438 0.04694
1385 1385 1835 2151 0.02876 0.08876
1386 1386 1510 1240 0.00264 0.00744
1387 1387 1891 2151 0.01959 0.02942
1388 1388 1472 1942 0.00372 0.00992
1389 1389 2107 1793 0.02421 0.07669
1390 1390 1226 1793 0.00769 0.02504
1391 1391 1227 1794 0.00769 0.02504
1392 1392 1471 1793 0.01926 0.06298
1393 1393 1655 1335 0.00603 0.01686
1394 1394 1239 1654 0.00405 0.01083
1395 1395 2057 1952 0.02033 0.0624
1396 1396 1638 1833 0.00512 0.01529
1397 1397 2056 1836 0.01562 0.05107
1398 1398 1462 2125 0.01736 0.02322
1399 1399 1640 1511 0.00289 0.00934
1400 1400 1920 1510 0.02207 0.07215
1401 1401 1978 1089 0.01636 0.02025
1402 1402 1228 1612 0.00884 0.02802
1403 1403 1613 1182 0.00479 0.01471
1404 1404 1511 1202 0.01793 0.04463
1405 1405 1158 1219 0.01347 0.04264
1406 1406 1156 1158 0.00463 0.01331
1407 1407 1180 1158 8e-05 0.00017
1408 1408 1868 1562 0.04025 0.07132
1409 1409 1763 1868 0.02702 0.05752
1410 1410 1822 1763 0.00066 0.00107
1411 1411 1761 1763 0.00017 0.00041
1412 1412 1709 1282 0.00215 0.00612
1413 1413 1982 1590 0.01306 0.04157
1414 1414 2092 1132 0.01 0.02306
1415 1415 2113 2092 0.00587 0.01835
1416 1416 2136 2092 8e-05 0.00033
1417 1417 1076 2136 0.00033 0.00099
1418 1418 2134 2136 0.00446 0.01273
1419 1419 1067 1332 0.01397 0.04405
1420 1420 1815 1512 0.02281 0.06
1421 1421 1660 1769 0.00669 0.0162
1422 1422 1165 1868 0.02256 0.04314
1423 1423 1660 1415 0.00446 0.01215
1424 1424 1416 1132 0.0057 0.01636
1425 1425 2076 1659 0.01364 0.03446
1426 1426 1421 1659 0.01769 0.04438
1427 1427 1813 1421 0.00488 0.01306
1428 1428 1421 1419 0.00091 0.00215
1429 1429 1660 1407 0.01669 0.04364
1430 1430 1315 1391 0.00289 0.00802
1431 1431 1406 1315 0.00595 0.00992
1432 1432 1315 1313 0.0024 0.00455
1433 1433 1635 1858 0.00893 0.02926
1434 1434 1678 1635 0.00496 0.01612
1435 1435 1633 1635 0.00231 0.00388
1436 1436 1299 1857 0.00083 0.00256
1437 1437 1078 1299 0.00793 0.02595
1438 1438 1297 1299 0.00025 0.00058
1439 1439 1644 1858 0.00802 0.02471
1440 1440 1643 1857 0.0081 0.0257
1441 1441 1859 1987 0.01446 0.04132
1442 1442 1898 1944 0.01008 0.03182
1443 1443 1411 1453 0.00372 0.01207
1444 1444 1607 1704 0.00223 0.0062
1445 1445 2035 2018 0.00959 0.03107
1446 1446 1663 1847 0.00099 0.00298
1447 1447 1869 1663 0.00579 0.01868
1448 1448 1661 1663 0.00083 0.00231
1449 1449 2062 1868 0.0119 0.03686
1450 1450 1362 1161 0.00421 0.01355
1451 1451 1962 1508 0.00521 0.01496
1452 1452 2098 1702 0.00479 0.01471
1453 1453 1208 2098 0.00174 0.00579
1454 1454 2096 2098 8e-05 0.00017
1455 1455 1208 1840 0.00124 0.00421
