#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 1829 1631 35 -99999.0 -99999.0 0.00000 0.00000 0 0 "C.LUCP3_0"
1 1830 1632 0 1.06918 0.0482736 0.00000 0.00000 0 0 "C.ME5P6_0"
1 1831 1633 0 1.05900 -0.271318 58.9007 1.55847 0 0 "C.MERP6_0"
1 1832 1634 0 1.02875 0.0377479 13.0410 5.49816 0 0 "C.METP3_0"
1 1833 1635 0 1.06918 0.0482737 0.00000 0.00000 0 0 "C.METP6_0"
1 1834 1636 0 1.01975 -0.0936451 18.6222 -0.741550 0 0 "C.NEYP3_0"
1 1835 1636 0 1.02127 -0.0740106 5.79058 2.24760 0 0 "C.NEYP3_1"
1 1836 1637 0 1.05750 -0.296121 27.6356 0.881574 0 0 "C.NOIP4_0"
1 1837 1638 0 1.03148 -0.120634 0.00000 0.00000 0 0 "C.QUEP3_0"
1 1838 1639 0 1.06511 -0.184236 12.8149 1.39123 0 0 "C.REAP4_0"
1 1839 1640 0 1.03985 -0.207568 16.7249 1.59392 0 0 "C.REGP3_0"
1 1840 1641 0 1.06696 -0.143622 28.8556 0.00667413 0 0 "C.REGP6_0"
1 1841 1642 0 1.02851 -0.123642 12.6845 -0.969134 0 0 "C.RENP4_0"
1 1842 1643 0 1.00299 -0.0181799 3.38628 5.61968 0 0 "C.RHOP3_0"
1 1843 1644 0 1.05034 0.0208649 -201.364 78.7540 0 0 "C.RHOP6_0"
1 1844 1645 0 1.01690 -0.202000 5.94523 -1.97587 0 0 "C.RO5P3_0"
1 1845 1646 0 1.02139 -0.0238274 1.34103 0.0761183 0 0 "C.RO6P4_0"
1 1846 1647 0 1.01705 -0.201678 41.8946 13.4234 0 0 "C.ROIP3_0"
1 1847 1648 0 1.03327 -0.0809198 0.00000 0.0721767 0 0 "C.ROLP3_0"
1 1848 1649 0 1.06562 -0.0315118 54.3111 -0.686939 0 0 "C.ROUP6_0"
1 1849 1650 0 1.03450 -0.208626 11.8203 -1.11023 0 0 "C.ROYP3_0"
1 1850 1651 0 1.02242 0.0304835 1.99970 0.0161513 0 0 "C.SALP3_0"
1 1851 1651 0 1.02242 0.0304835 1.99970 0.0161513 0 0 "C.SALP3_1"
1 1852 1652 0 1.03095 -0.216246 19.7966 2.43975 0 0 "C.SAUP3_0"
1 1853 1653 0 1.04263 -0.100605 12.8890 -1.63141 0 0 "C.SEIP3_1"
1 1854 1654 0 1.07633 -0.109145 0.00000 0.00000 0 0 "C.SEIP6_0"
1 1855 1655 0 1.02122 0.0769961 10.9965 3.57636 0 0 "C.THIP3_0"
1 1856 1656 0 0.947710 -0.0438135 0.00000 5.38893 0 0 "C.VE5P1_0"
1 1857 1657 0 1.02907 -0.0474595 0.00000 0.00000 0 0 "C.VE5P3_0"
1 1858 1658 6 -99999.0 -99999.0 0.00000 0.00000 0 0 "C.VI6P1_0"
1 1859 1659 0 0.962457 -0.159457 -2.34267 20.6958 0 0 "C.VILP1_0"
1 1860 1660 0 1.02041 -0.161208 0.00000 0.00000 0 0 "C.VILP6_0"
1 1861 1661 0 1.02651 -0.242652 3.87450 6.01928 0 0 "CABA5P3_0"
1 1862 1662 0 1.05744 -0.127322 47.7053 11.1483 0 0 "CABANP6_0"
1 1863 1662 0 1.05728 -0.127504 58.7019 18.1241 0 0 "CABANP6_1"
1 1864 1663 0 1.03144 -0.225703 -4.22845 -14.4107 0 0 "CABASP3_0"
1 1865 1664 0 1.03713 -0.272904 38.5050 -3.80371 0 0 "CABESP3_0"
1 1866 1665 0 1.06577 -0.118223 3.74758 4.65260 0 0 "CABRIP6_0"
1 1867 1665 0 1.06579 -0.118216 2.74762 2.65283 0 0 "CABRIP6_1"
1 1868 1666 0 1.03102 -0.213901 0.00000 0.00000 0 0 "CADALP3_0"
1 1869 1667 0 1.01352 -0.0713499 -4.95955 -1.11431 0 0 "CADARP1_0"
1 1870 1668 0 1.01876 -0.0864533 0.00000 0.00000 0 0 "CADARP3_0"
1 1871 1668 0 1.00971 -0.0874447 12.4826 7.03625 0 0 "CADARP3_3"
1 1872 1669 36 -99999.0 -99999.0 0.00000 0.00000 0 0 "CADERP1_0"
1 1873 1669 0 1.02162 0.0271247 -62.4827 0.320955 0 0 "CADERP1_1"
1 1874 1669 0 1.01875 -0.0257889 -0.534013 -0.248983 0 0 "CADERP1_2"
1 1875 1670 0 1.01970 -0.0156704 9.88756 -2.66460 0 0 "CADERP3_0"
1 1876 1670 0 1.01855 -0.0261438 0.00000 0.00000 0 0 "CADERP3_2"
1 1877 1671 0 1.07931 -0.190904 61.2333 0.789140 0 0 "CAEN P6_0"
1 1878 1672 0 1.02312 -0.481158 0.00000 0.00000 0 0 "CAFFAP3_0"
1 1879 1673 0 1.05115 -0.168687 0.00000 0.00000 0 0 "CAHO5P3_0"
1 1880 1674 0 1.05105 -0.168932 17.5082 -8.44768 0 0 "CAHORP3_0"
1 1881 1675 0 1.06477 -0.0124618 0.954116 -1.39011 0 0 "CAIL P5_0"
1 1882 1676 0 1.06768 -0.137567 39.6727 -0.402201 0 0 "CAIL5P6_0"
1 1883 1677 0 1.05201 -0.105853 2.94970 1.45956 0 0 "CAILLP4_0"
1 1884 1678 0 1.02145 -0.0703771 0.00000 0.0246375 0 0 "CAIRAP3_0"
1 1885 1679 0 1.06738 -0.0414651 -6.27401 -5.80337 0 0 "CAJARP1_0"
1 1886 1680 0 1.04052 -0.0696553 1.74965 -0.0585226 0 0 "CAJARP3_0"
1 1887 1681 0 1.05355 -0.401163 0.00000 0.00000 0 0 "CALA5P6_0"
1 1888 1682 0 1.06402 -0.336708 0.00000 0.00000 0 0 "CALA5P7_0"
1 1889 1683 0 1.07377 -0.0867074 36.2136 1.41542 0 0 "CALAIP4_0"
1 1890 1684 0 1.04266 -0.222195 -10.6247 10.0000 0 0 "CALCEP3_0"
1 1891 1685 0 0.955608 -0.261266 0.00000 0.00000 0 0 "CALYPP2_0"
1 1892 1686 0 1.05127 0.0225828 -2.99649 -0.155527 0 0 "CAMBEP1_0"
1 1893 1687 0 1.04981 -0.0218933 0.00000 0.00000 0 0 "CAMBEP3_0"
1 1894 1688 0 1.05892 -0.167171 20.8687 0.583154 0 0 "CAMBOP4_0"
1 1895 1689 0 1.05193 0.0636477 29.9744 2.86009 0 0 "CAMBRP3_0"
1 1896 1690 0 1.03214 -0.154677 -1.56696 -2.71905 0 0 "CAMONP3_0"
1 1897 1691 0 1.01974 -0.0782518 0.864138 0.743514 0 0 "CAMP P3_0"
1 1898 1692 0 1.03976 0.151982 -19.8460 -0.605764 0 0 "CAMP5P1_0"
1 1899 1693 0 1.04535 0.00936110 0.00000 0.00000 0 0 "CAMP5P3_0"
1 1900 1693 0 1.04075 -0.00147800 0.00000 0.00000 0 0 "CAMP5P3_1"
1 1901 1694 0 1.03833 -0.109634 6.83921 -3.92681 0 0 "CAMP6P3_0"
1 1902 1695 0 1.00803 -0.122802 0.00000 0.00000 0 0 "CAMPAP3_0"
1 1903 1696 0 1.04944 -0.116216 37.0011 1.06398 0 0 "CAMPEP4_0"
1 1904 1697 0 1.04648 -0.139385 41.7839 18.9192 0 0 "CANALP4_0"
1 1905 1698 0 1.00998 -0.135805 6.04051 -1.28042 0 0 "CANCOP3_0"
1 1906 1699 0 1.03653 -0.277957 17.9929 -1.12350 0 0 "CANETP3_0"
1 1907 1700 0 1.04352 -0.302384 41.5387 -13.7139 0 0 "CANNEP3_0"
1 1908 1701 0 1.02414 -0.160916 0.973323 -0.666855 0 0 "CANT5P3_0"
1 1909 1702 0 1.02413 -0.160906 0.00000 0.00000 0 0 "CANTEP3_0"
1 1910 1703 0 1.07961 -0.124529 0.00000 0.00000 0 0 "CANTEP6_0"
1 1911 1704 0 1.07082 -0.0744151 0.00000 0.00000 0 0 "CANTEP7_0"
1 1912 1705 0 1.04437 0.0439861 3.35684 -1.56621 0 0 "CAPELP3_0"
1 1913 1706 0 1.06246 0.0402105 0.00000 0.00000 0 0 "CAPELP6_0"
1 1914 1707 0 1.07005 0.0707162 0.00000 0.00000 0 0 "CAPELP7_0"
1 1915 1708 0 1.03398 -0.158212 0.586989 -0.108358 0 0 "CAPENP3_0"
1 1916 1709 0 1.01145 -0.0688061 6.96917 3.08190 0 0 "CAPEYP3_0"
1 1917 1710 0 1.02760 0.000712718 0.00000 0.127073 0 0 "CARABP3_0"
1 1918 1711 0 1.03457 -0.366592 10.9599 4.10725 0 0 "CARAVP3_0"
1 1919 1711 0 1.03732 -0.363737 0.00000 0.00000 0 0 "CARAVP3_2"
1 1920 1712 0 1.03020 -0.199143 12.2135 -5.66568 0 0 "CARBOP3_0"
1 1921 1713 0 1.03334 -0.139512 2.73075 1.24326 0 0 "CARC5P3_0"
1 1922 1714 0 1.07553 -0.152435 30.9024 3.10580 0 0 "CARDIP6_0"
1 1923 1714 0 1.08033 -0.159460 38.0831 3.65064 0 0 "CARDIP6_1"
1 1924 1715 0 1.01386 -0.521323 24.6755 2.53937 0 0 "CARHAP3_0"
1 1925 1716 0 1.06886 -0.0880234 26.7211 17.2903 0 0 "CARISP6_0"
1 1926 1716 0 1.07009 -0.0867147 0.00000 0.00000 0 0 "CARISP6_1"
1 1927 1717 0 1.03777 -0.0915754 -11.4090 5.17890 0 0 "CARLAP3_0"
1 1928 1717 0 1.03889 -0.0917622 -11.4090 2.52907 0 0 "CARLAP3_1"
1 1929 1718 0 1.02682 -0.00713301 0.00000 0.160704 0 0 "CARLIP3_0"
1 1930 1719 0 1.02456 -0.342654 5.99612 2.11516 0 0 "CARLOP3_0"
1 1931 1720 0 1.02314 -0.0428389 0.166864 0.0209286 0 0 "CARMEP4_0"
1 1932 1721 0 1.03143 -0.244381 24.4800 -3.70704 0 0 "CARNOP3_0"
1 1933 1722 0 1.01615 -0.185893 29.0349 4.79509 0 0 "CARONP3_0"
1 1934 1723 0 1.05399 -0.302142 -2.42057 -4.50525 0 0 "CARP5P4_0"
1 1935 1724 0 1.02821 -0.0818879 26.7366 -5.53087 0 0 "CARPEP3_0"
1 1936 1725 0 1.02728 -0.433478 2.99950 1.02504 0 0 "CARPOP3_0"
1 1937 1726 0 1.02456 -0.371515 31.9184 2.72508 0 0 "CARQ5P3_0"
1 1938 1727 0 1.03465 -0.209164 15.2560 -0.0449653 0 0 "CARQUP3_0"
1 1939 1727 0 1.03406 -0.208744 14.8156 2.12419 0 0 "CARQUP3_1"
1 1940 1728 0 1.06985 -0.106523 5.00984 0.825443 0 0 "CARR5P6_0"
1 1941 1728 0 1.06873 -0.108253 26.8954 7.56041 0 0 "CARR5P6_2"
1 1942 1729 0 0.996993 -0.106028 0.00000 0.00000 0 0 "CARR8P3_0"
1 1943 1729 0 0.999490 -0.108732 0.00000 0.00000 0 0 "CARR8P3_1"
1 1944 1730 0 0.997022 -0.105009 0.00000 0.00000 0 0 "CARRIP3_0"
1 1945 1730 0 0.999389 -0.109389 0.00000 0.00000 0 0 "CARRIP3_6"
1 1946 1730 0 0.996964 -0.107047 0.204096 0.518020 0 0 "CARRIP3_4"
1 1947 1730 0 0.999592 -0.108076 19.2748 1.09860 0 0 "CARRIP3_10"
1 1948 1731 0 1.07606 -0.0834277 38.7330 -2.17441 0 0 "CARRIP6_0"
1 1949 1732 0 1.05587 -0.0729143 37.6905 6.64691 0 0 "CARVIP4_0"
1 1950 1733 0 1.03021 -0.118474 27.3235 0.340800 0 0 "CAS.SP3_0"
1 1951 1734 0 1.02698 -0.512526 -1.02391 0.394616 0 0 "CASCAP3_0"
1 1952 1735 0 1.05691 -0.169283 -31.1347 6.44978 0 0 "CASSAP3_0"
1 1953 1736 0 1.02847 -0.0267754 34.0138 2.60165 0 0 "CASSEP4_0"
1 1954 1737 0 1.07151 -0.120442 34.6536 3.50070 0 0 "CASTAP6_0"
1 1955 1737 0 1.07131 -0.121095 30.1380 3.29049 0 0 "CASTAP6_1"
1 1956 1738 0 0.998868 -0.0651029 -25.1485 -2.14380 0 0 "CASTIP1_0"
1 1957 1739 0 1.05641 -0.117220 0.00000 0.00000 0 0 "CASTIP5_0"
1 1958 1740 0 1.02315 -0.0794744 1.99983 -2.45146 0 0 "CATARP3_0"
1 1959 1741 0 1.05304 0.106832 -38.6585 5.54037 0 0 "CATEAP3_0"
1 1960 1742 0 1.02001 -0.0765169 12.3201 -3.49856 0 0 "CATENP3_0"
1 1961 1743 0 1.05695 0.193443 -1272.52 219.836 0 0 "CATG1P7_0"
1 1962 1744 0 1.05679 0.187708 -1134.32 221.351 0 0 "CATG2P7_0"
1 1963 1745 0 1.05595 0.193021 -1274.65 243.793 0 0 "CATG3P7_0"
1 1964 1746 0 1.06416 0.190027 -1217.27 64.1000 0 0 "CATG4P7_0"
1 1965 1747 0 1.01759 -0.0949699 -0.449861 1.12483 0 0 "CATOYP3_0"
1 1966 1748 0 1.01535 -0.00371628 0.00000 0.0490341 0 0 "CATT5P3_0"
1 1967 1748 0 1.01501 -0.00575687 4.99627 -0.960839 0 0 "CATT5P3_1"
1 1968 1749 0 1.04176 -0.159028 9.44508 -1.60187 0 0 "CAUD5P4_0"
1 1969 1750 0 1.03452 -0.126671 15.6952 -4.93900 0 0 "CAUDEP3_0"
1 1970 1751 0 1.05371 0.0258005 -0.167809 -1.88065 0 0 "CAUDIP4_0"
1 1971 1752 0 1.05085 0.114106 -46.5208 11.1415 0 0 "CAUDRP3_0"
1 1972 1753 0 1.06707 -0.126345 71.5482 6.25370 0 0 "CAULAP6_0"
1 1973 1754 0 1.01518 -0.0579828 0.00000 0.00000 0 0 "CAUM5P3_0"
1 1974 1755 0 1.05176 -0.273811 -0.373904 -0.338988 0 0 "CAUMOP4_0"
1 1975 1756 0 1.02677 -0.140336 0.00000 0.00000 0 0 "CAUSSP3_0"
1 1976 1757 0 1.02023 -0.0816893 19.4324 -12.3615 0 0 "CAVAIP3_0"
1 1977 1758 0 1.03066 -0.253262 13.3204 -0.900588 0 0 "CAVALP3_0"
1 1978 1759 0 1.02341 -0.151500 12.9898 3.43689 0 0 "CAVAOP3_0"
1 1979 1760 0 1.01779 -0.200681 0.455141 0.334716 0 0 "CAVELP3_0"
1 1980 1760 0 1.01774 -0.200840 7.45460 -0.687200 0 0 "CAVELP3_1"
1 1981 1761 0 1.03638 -0.138711 2.55601 -2.88642 0 0 "CAZALP3_0"
1 1982 1762 0 1.03014 -0.108372 7.03258 1.20475 0 0 "CAZAUP3_0"
1 1983 1763 0 1.05481 -0.113309 10.7175 -4.07630 0 0 "CAZE5P4_0"
1 1984 1764 0 1.00949 -0.150481 14.0006 -0.965371 0 0 "CAZEDP3_0"
1 1985 1765 0 1.03173 -0.182014 0.494180 0.0838867 0 0 "CAZERP3_0"
1 1986 1766 0 1.04233 0.0519511 10.7098 1.86055 0 0 "CBAUDP6_0"
1 1987 1767 0 1.04435 -0.180122 2.09108 -0.880932 0 0 "CBERYP3_0"
1 1988 1768 0 1.02259 -0.0908863 0.00000 0.00000 0 0 "CBRY P3_0"
1 1989 1769 0 1.07470 -0.0416526 0.00000 0.00000 0 0 "CBRY P7_0"
1 1990 1770 0 1.01613 -0.0963075 16.1550 0.0741163 0 0 "CEBAZP3_0"
1 1991 1771 0 1.03382 -0.112050 7.81383 -2.06550 0 0 "CELLEP3_0"
1 1992 1772 0 1.03239 -0.213135 1.30225 0.179771 0 0 "CEMPAP3_0"
1 1993 1773 0 1.01468 -0.0642927 38.5721 1.48310 0 0 "CENONP3_0"
1 1994 1774 0 1.04632 0.177345 -0.0305381 -0.313194 0 0 "CERCEP3_0"
1 1995 1775 0 1.03703 -0.280454 19.7957 -0.560959 0 0 "CERETP3_0"
1 1996 1776 0 1.03171 -0.258109 10.2773 -0.427501 0 0 "CERIZP4_0"
1 1997 1777 0 1.08587 -0.130503 2.49083 -6.88808 0 0 "CERN P7_0"
1 1998 1778 0 1.05224 0.0872402 0.00000 0.00000 0 0 "CERNAP3_0"
1 1999 1779 0 1.07150 0.0780257 0.00000 0.00000 0 0 "CERNAP6_0"
1 2000 1780 0 1.01285 -0.107668 2.29241 -1.21630 0 0 "CERONP3_0"
1 2001 1781 0 1.03371 -0.163100 9.57252 -5.07627 0 0 "CESSEP3_0"
1 2002 1782 0 1.02607 -0.337551 33.6241 -1.15162 0 0 "CESSOP4_0"
1 2003 1782 0 1.02677 -0.334586 9.96423 1.76949 0 0 "CESSOP4_3"
1 2004 1783 0 1.07140 -0.0177428 0.00000 0.00000 0 0 "CESTAP6_0"
1 2005 1784 0 1.01745 -0.164888 -0.0766994 0.163785 0 0 "CEZY P3_0"
1 2006 1784 0 1.01170 -0.175117 0.00000 0.00000 0 0 "CEZY P3_1"
1 2007 1785 0 1.03183 -0.210855 38.8934 14.4567 0 0 "CHA.NP3_0"
1 2008 1786 0 1.03949 0.0197301 -0.000217923 0.558141 0 0 "CHA.SP6_0"
1 2009 1786 0 1.03948 0.0196618 36.7527 -2.65743 0 0 "CHA.SP6_1"
1 2010 1787 0 1.02008 -0.198014 24.6161 2.16972 0 0 "CHAB5P3_1"
1 2011 1788 0 1.02195 -0.276797 13.7431 0.133894 0 0 "CHAB6P4_0"
1 2012 1789 0 1.04624 0.00278032 6.10286 0.993631 0 0 "CHABAP4_0"
1 2013 1790 0 1.02643 -0.355135 34.4991 3.74878 0 0 "CHABOP3_0"
1 2014 1791 0 1.06373 -0.300064 0.00000 0.00000 0 0 "CHABOP6_0"
1 2015 1792 0 1.04368 0.0873903 8.12603 -1.29606 0 0 "CHABRP6_0"
1 2016 1793 0 1.02093 -0.0994820 -0.503694 0.652986 0 0 "CHACEP4_0"
1 2017 1794 0 1.01901 -0.0330428 11.2362 -0.260555 0 0 "CHAFAP4_0"
1 2018 1795 0 1.03421 -0.0799111 0.00000 0.00000 0 0 "CHAFFP3_0"
1 2019 1795 0 1.03527 -0.0885998 0.00000 0.00000 0 0 "CHAFFP3_2"
1 2020 1796 0 1.07251 0.00000 0.00000 0.00000 0 0 "CHAFFP7_0"
1 2021 1797 0 1.02426 -0.0223419 0.00000 0.00000 0 0 "CHAG5P4_0"
1 2022 1797 0 1.02431 -0.0225459 0.00000 0.207416 0 0 "CHAG5P4_1"
1 2023 1798 0 1.01700 -0.245959 -1.34421 1.05831 0 0 "CHAGNP3_0"
1 2024 1799 0 1.02869 -0.0388110 7.32322 -7.05669 0 0 "CHAI5P4_0"
1 2025 1800 0 1.01746 -0.173572 28.5529 1.65791 0 0 "CHAILP3_0"
1 2026 1801 0 1.02144 -0.0228208 15.1401 -1.35812 0 0 "CHAINP4_0"
1 2027 1801 0 1.02050 -0.0147256 15.6729 -6.99443 0 0 "CHAINP4_2"
1 2028 1802 0 1.06186 0.0342346 0.00000 0.00000 0 0 "CHAINP6_0"
1 2029 1803 0 1.06525 0.0608353 0.00000 0.00000 0 0 "CHAINP7_0"
1 2030 1803 0 1.06524 0.0608116 0.00000 0.00000 0 0 "CHAINP7_1"
1 2031 1804 0 1.03316 -0.209404 0.00000 0.566890 0 0 "CHAL5P3_0"
1 2032 1805 0 1.03174 -0.211195 14.8445 0.0356833 0 0 "CHAL6P3_0"
1 2033 1806 0 1.03402 -0.291579 64.2843 30.7086 0 0 "CHAL7P1_0"
1 2034 1807 0 1.06167 -0.243323 0.00000 0.00000 0 0 "CHAL7P6_0"
1 2035 1808 0 1.04376 -0.338809 12.1554 -3.69458 0 0 "CHALLP4_0"
1 2036 1809 0 1.03549 -0.204401 44.2614 1.73740 0 0 "CHALOP3_0"
1 2037 1810 0 1.06969 -0.137857 0.00000 0.00000 0 0 "CHALOP6_0"
1 2038 1812 0 1.04659 -0.171139 1.20410 0.354659 0 0 "CHAM6P3_0"
1 2039 1812 0 1.04660 -0.171127 0.204100 0.354658 0 0 "CHAM6P3_1"
1 2040 1813 0 1.01655 -0.255864 32.8711 -1.23043 0 0 "CHAMOP3_0"
1 2041 1814 0 1.01955 -0.0232865 -7.58947 1.69746 0 0 "CHAMPP1_0"
1 2042 1815 0 1.03192 -0.0747419 0.00000 0.00000 0 0 "CHAMPP3_0"
1 2043 1816 0 1.04355 -0.146280 0.00000 0.00000 0 0 "CHAN5P4_0"
1 2044 1817 0 1.06860 -0.0505437 0.00000 0.00000 0 0 "CHAN5P7_0"
1 2045 1818 0 1.02261 0.105514 0.00000 0.00000 0 0 "CHAN6P3_0"
1 2046 1819 0 1.07825 0.0781097 0.00000 0.00000 0 0 "CHAN6P6_0"
1 2047 1820 0 1.04498 -0.0643130 -0.189450 -1.80589 0 0 "CHAN7P3_0"
1 2048 1821 0 1.03729 -0.170063 13.3886 0.316995 0 0 "CHANCP3_0"
1 2049 1822 0 1.03148 -0.299230 48.2167 3.52867 0 0 "CHANGP4_0"
1 2050 1823 0 1.04052 -0.127252 5.73072 -2.32366 0 0 "CHANOP3_0"
1 2051 1824 0 1.02087 -0.121681 24.4300 -3.62809 0 0 "CHAP5P4_0"
1 2052 1825 0 1.03935 -0.106155 0.00000 0.00000 0 0 "CHAP6P4_0"
1 2053 1826 0 1.05502 -0.135312 -39.6384 -10.2543 0 0 "CHAPEP4_0"
1 2054 1827 0 1.07546 -0.0992090 21.6174 4.28806 0 0 "CHAPEP6_0"
1 2055 1828 0 1.02382 0.0816327 -6.67234 -0.685122 0 0 "CHAR6P3_0"
1 2056 1829 0 1.02232 -0.0611706 7.13946 -1.51373 0 0 "CHARBP4_0"
1 2057 1830 0 1.05833 0.0539577 -3.96985 1.10501 0 0 "CHARDP4_0"
1 2058 1831 0 1.02287 -0.172024 0.00000 0.00000 0 0 "CHAREP3_0"
1 2059 1832 0 1.06866 -0.157241 0.00000 0.00000 0 0 "CHAREP6_0"
1 2060 1832 0 1.06845 -0.156124 0.00000 0.00000 0 0 "CHAREP6_2"
1 2061 1833 0 1.02468 -0.201933 -4.37844 -7.47331 0 0 "CHARIP3_0"
1 2062 1834 0 1.03991 -0.0777784 11.6586 -0.160717 0 0 "CHARLP3_0"
1 2063 1835 0 1.01565 -0.187407 8.87821 -1.38983 0 0 "CHARNP3_0"
1 2064 1836 0 1.00770 -0.214066 7.60113 2.30172 0 0 "CHAROP3_0"
1 2065 1837 0 1.03198 -0.130748 35.9931 1.92662 0 0 "CHARTP4_0"
1 2066 1838 0 1.02494 -0.124149 1.99996 0.508088 0 0 "CHARVP3_0"
1 2067 1839 0 1.03637 -0.109883 3.44916 -1.37113 0 0 "CHAS5P3_0"
1 2068 1840 0 1.05728 0.0250204 -72.4215 44.9286 0 0 "CHASTP6_0"
1 2069 1840 0 1.06078 0.0288631 0.00000 0.00000 0 0 "CHASTP6_1"
1 2070 1841 0 1.02327 -0.107395 13.5138 0.890779 0 0 "CHAT6P4_0"
1 2071 1842 0 1.02400 -0.0791641 6.07800 -0.961395 0 0 "CHAT7P4_0"
1 2072 1843 0 1.02864 -0.197783 0.00000 0.00000 0 0 "CHAT8P5_0"
1 2073 1844 0 1.01765 0.214061 -62.4657 9.81802 0 0 "CHAT9P1_0"
1 2074 1845 0 1.02728 0.145340 0.00000 0.00000 0 0 "CHAT9P4_0"
1 2075 1846 0 1.06863 -0.115571 74.9623 5.93118 0 0 "CHATIP6_0"
1 2076 1846 0 1.06981 -0.111861 27.3724 0.178480 0 0 "CHATIP6_2"
1 2077 1847 0 1.04831 0.00618399 -6.72433 -1.90000 0 0 "CHATRP4_0"
1 2078 1848 0 1.02569 -0.327173 21.9897 1.53263 0 0 "CHAV5P4_0"
1 2079 1849 0 1.01975 -0.242137 0.00000 0.00000 0 0 "CHAV6P3_0"
1 2080 1849 0 1.03350 -0.158367 1.15662 0.594056 0 0 "CHAV6P3_2"
1 2081 1850 0 1.05646 -0.198218 0.00000 0.00000 0 0 "CHAV6P6_0"
1 2082 1851 0 1.03395 -0.155820 -4.40385 1.08813 0 0 "CHAVAP3_0"
1 2083 1852 0 1.04222 -0.110975 -1.85162 0.637678 0 0 "CHAVEP4_0"
1 2084 1853 0 1.01943 -0.142169 29.3942 4.79961 0 0 "CHAZ5P3_0"
1 2085 1854 0 1.02767 -0.00688985 5.33772 5.38943 0 0 "CHAZEP3_0"
1 2086 1855 0 1.01726 -0.0422777 23.7747 -2.51288 0 0 "CHECYP4_0"
1 2087 1856 0 0.947107 -0.248906 0.00000 0.00000 0 0 "CHED5P2_0"
1 2088 1857 0 0.947018 -0.249429 1.98379 -0.459285 0 0 "CHEDDP2_0"
1 2089 1857 0 0.947229 -0.248908 -0.0158024 -0.479316 0 0 "CHEDDP2_2"
1 2090 1857 0 0.942339 -0.249703 6.95728 10.3990 0 0 "CHEDDP2_3"
1 2091 1858 0 1.02606 -0.0689886 1.14919 -6.49973 0 0 "CHEMEP4_0"
1 2092 1859 0 1.01721 -0.292605 6.35676 -1.71672 0 0 "CHEMIP4_0"
1 2093 1860 0 1.05738 -0.104438 0.00000 0.00000 0 0 "CHENEP3_0"
1 2094 1860 0 1.05738 -0.104458 0.00000 0.00000 0 0 "CHENEP3_1"
1 2095 1861 0 1.07126 -0.0947014 39.7767 -8.96417 0 0 "CHENEP6_0"
1 2096 1862 0 1.04563 0.112566 9.06611 0.0725107 0 0 "CHEPPP3_0"
1 2097 1863 0 1.05165 -0.298812 42.2428 4.86966 0 0 "CHERBP4_0"
1 2098 1864 0 1.06160 -0.236229 0.0147693 -0.0545801 0 0 "CHERRP4_0"
1 2099 1865 0 1.02713 -0.0361346 10.4621 0.156416 0 0 "CHESSP3_0"
1 2100 1866 0 1.04711 -0.338396 5.10098 -7.76110 0 0 "CHEV5P3_0"
1 2101 1866 0 1.04151 -0.361781 6.04702 1.28186 0 0 "CHEV5P3_2"
1 2102 1867 0 1.06282 -0.298312 0.00000 -81.5061 0 0 "CHEV5P6_0"
1 2103 1868 0 1.02544 -0.235453 21.7429 -0.497604 0 0 "CHEV6P4_0"
1 2104 1869 0 1.02304 -0.253505 0.00000 0.00000 0 0 "CHEV8P3_0"
1 2105 1870 0 1.07426 0.0134590 0.00000 0.00000 0 0 "CHEVAP7_0"
1 2106 1871 0 1.06914 -0.117133 54.3304 8.69596 0 0 "CHEVIP6_0"
1 2107 1871 0 1.06863 -0.157347 0.00000 0.00000 0 0 "CHEVIP6_5"
1 2108 1872 0 1.02463 -0.210059 -12.7292 -13.6938 0 0 "CHEVRP3_0"
1 2109 1873 0 1.06241 -0.0979138 -178.611 -101.365 0 0 "CHEY6P7_0"
1 2110 1874 0 1.00938 -0.0705932 5.51473 -4.25035 0 0 "CHEYLP3_0"
1 2111 1875 0 1.02178 0.0765485 1.99921 -0.952677 0 0 "CHEZYP3_0"
1 2112 1876 0 1.06647 0.00579697 -892.076 85.8126 0 0 "CHIN2P7_0"
1 2113 1876 0 1.06639 0.00585876 -892.069 131.062 0 0 "CHIN2P7_1"
1 2114 1877 0 1.02542 -0.110299 11.2344 -2.29914 0 0 "CHIN5P4_0"
1 2115 1877 0 1.02365 -0.112938 16.3259 -1.01085 0 0 "CHIN5P4_1"
1 2116 1878 0 1.06650 0.00419148 4.17787 1.12128 0 0 "CHINXP7_0"
1 2117 1878 0 1.06654 0.00497525 -887.059 46.2106 0 0 "CHINXP7_1"
1 2118 1879 0 1.06577 -0.0820793 6.99454 3.27850 0 0 "CHOC5P4_0"
1 2119 1880 0 1.02286 -0.263808 39.7591 15.2264 0 0 "CHOLEP4_0"
1 2120 1881 0 1.05772 -0.214888 0.00000 0.00000 0 0 "CHOLEP6_0"
1 2121 1882 0 1.02240 0.0379580 21.3598 1.98691 0 0 "CHOLOP3_0"
1 2122 1883 0 1.07145 0.101361 0.00000 0.00000 0 0 "CHOO1P7_0"
1 2123 1884 0 1.06169 0.182556 -1422.31 185.054 0 0 "CHOO2P7_0"
